plz;ort;theta_e_C;jahresmittel_C;hoehe_m;klimazone_din4710
70191;Stuttgart;-9.9;11.1;266;12
70192;Stuttgart;-10.8;10.3;377;12
70193;Stuttgart;-10.7;10.4;367;12
70195;Stuttgart;-11.6;9.5;429;12
70197;Stuttgart;-11.8;9.2;469;12
70199;Stuttgart;-10.4;10.7;330;12
70327;Stuttgart;-10.1;11.0;224;12
70329;Stuttgart;-10.2;10.9;227;12
70372;Stuttgart;-9.8;11.1;229;12
70374;Stuttgart;-10.2;10.9;279;12
70376;Stuttgart;-10.5;10.7;270;12
70378;Stuttgart;-10.7;10.5;266;12
70435;Stuttgart;-10.7;10.6;314;12
70437;Stuttgart;-10.2;10.9;250;12
70439;Stuttgart;-11.1;10.3;324;12
70469;Stuttgart;-10.7;10.5;323;12
70499;Stuttgart;-11.2;10.1;330;12
70563;Stuttgart;-11.5;9.5;450;6
70565;Stuttgart;-11.3;9.7;422;6
70567;Stuttgart;-11.1;9.8;417;12
70569;Stuttgart;-11.6;9.4;434;6
70597;Stuttgart;-11.3;9.5;452;12
70599;Stuttgart;-11.3;9.6;401;12
70619;Stuttgart;-11.3;9.5;416;12
70629;Stuttgart/Leinfelden-Echterdingen;-11.3;9.7;381;12
70734;Fellbach;-11.1;10.1;340;12
70736;Fellbach;-10.8;10.4;292;12
70771;Leinfelden-Echterdingen;-11.4;9.5;425;12
70794;Filderstadt;-11.3;9.6;385;12
70806;Kornwestheim;-10.5;10.7;287;12
70825;Korntal-Münchingen;-11.3;10.1;314;12
70839;Gerlingen;-11.8;9.1;492;6
71032;Böblingen;-11.9;9.0;499;6
71034;Böblingen;-11.5;9.4;453;6
71063;Sindelfingen;-11.1;9.9;439;6
71065;Sindelfingen;-12.0;9.0;498;6
71067;Sindelfingen;-11.8;9.2;453;6
71069;Sindelfingen;-11.8;9.1;470;6
71083;Herrenberg;-11.6;9.3;432;6
71088;Holzgerlingen;-11.5;9.4;442;6
71093;Weil im Schönbuch;-11.7;9.1;479;6
71101;Schönaich;-11.6;9.3;432;6
71106;Magstadt;-11.7;9.3;432;6
71111;Waldenbuch;-11.6;9.5;405;6
71116;Gärtringen;-11.7;9.3;468;6
71120;Grafenau;-11.6;9.5;407;6
71126;Gäufelden;-11.7;9.2;454;6
71131;Jettingen;-12.0;8.8;557;6
71134;Aidlingen;-11.8;9.1;483;6
71139;Ehningen;-11.6;9.4;436;6
71144;Steinenbronn;-11.7;9.3;431;6
71149;Bondorf;-11.7;9.3;448;6
71154;Nufringen;-11.7;9.2;470;6
71155;Altdorf;-12.0;8.8;548;6
71157;Hildrizhausen;-11.9;9.1;486;6
71159;Mötzingen;-11.9;9.0;507;6
71229;Leonberg;-11.4;9.7;369;6
71254;Ditzingen;-11.7;9.6;375;6
71263;Weil der Stadt;-11.5;9.6;389;6
71272;Renningen;-11.6;9.5;400;6
71277;Rutesheim;-11.9;9.2;449;6
71282;Hemmingen;-11.4;9.8;340;6
71287;Weissach;-11.7;9.5;376;6
71292;Friolzheim;-11.8;9.1;453;6
71296;Heimsheim;-11.7;9.1;463;6
71297;Mönsheim;-11.6;9.5;357;6
71299;Wimsheim;-12.0;9.0;470;6
71332;Waiblingen;-10.5;10.7;266;13
71334;Waiblingen;-10.7;10.5;290;13
71336;Waiblingen;-10.8;10.4;257;13
71364;Winnenden;-11.0;10.2;288;13
71384;Weinstadt;-10.8;10.4;250;13
71394;Kernen im Remstal;-10.9;10.3;289;13
71397;Leutenbach;-11.1;10.2;307;13
71404;Korb;-11.2;10.1;332;13
71409;Schwaikheim;-10.8;10.4;276;13
71522;Backnang;-11.0;10.2;311;13
71540;Murrhardt;-11.3;9.9;338;13
71543;Wüstenrot, Beilstein-Stocksberg;-12.2;8.8;504;13
71546;Aspach;-11.1;10.1;297;13
71549;Auenwald;-11.2;10.2;296;13
71554;Weissach im Tal;-10.8;10.3;274;13
71560;Sulzbach an der Murr;-11.3;9.8;344;13
71563;Affalterbach;-11.1;10.2;299;13
71566;Althütte;-12.3;9.0;489;13
71570;Oppenweiler;-11.2;9.9;338;13
71573;Allmersbach im Tal;-11.1;10.1;297;13
71576;Burgstetten;-11.2;10.1;300;13
71577;Großerlach;-12.3;8.7;538;13
71579;Spiegelberg;-11.7;9.3;439;13
71634;Ludwigsburg;-10.5;10.7;269;12
71636;Ludwigsburg;-10.8;10.4;317;12
71638;Ludwigsburg;-10.8;10.5;315;12
71640;Ludwigsburg;-10.8;10.5;279;12
71642;Ludwigsburg;-10.9;10.4;204;12
71665;Vaihingen an der Enz;-11.5;9.7;247;6
71672;Marbach am Neckar;-10.8;10.3;234;13
71679;Asperg;-10.8;10.4;295;12
71686;Remseck am Neckar;-10.8;10.5;212;12
71691;Freiberg am Neckar;-10.9;10.3;250;12
71696;Möglingen;-11.1;10.2;309;12
71701;Schwieberdingen;-11.2;10.2;299;12
71706;Markgröningen;-11.6;9.9;289;12
71711;Steinheim, Murr;-10.9;10.3;235;12
71717;Beilstein;-11.2;9.7;348;13
71720;Oberstenfeld;-11.0;10.1;272;13
71723;Großbottwar;-11.0;10.3;220;13
71726;Benningen am Neckar;-11.3;10.1;248;12
71729;Erdmannhausen;-11.1;10.2;287;13
71732;Tamm;-11.2;10.1;252;12
71735;Eberdingen;-11.5;9.7;285;6
71737;Kirchberg;-11.1;10.1;305;13
71739;Oberriexingen;-11.4;9.7;245;6
72070;Tübingen;-11.2;9.9;344;6
72072;Tübingen;-11.1;9.9;345;6
72074;Tübingen;-11.4;9.5;408;6
72076;Tübingen;-11.9;9.0;507;6
72108;Rottenburg am Neckar;-11.3;9.4;429;6
72116;Mössingen;-12.0;8.9;558;6
72119;Ammerbuch;-11.4;9.6;383;6
72124;Pliezhausen;-11.5;9.6;406;6
72127;Kusterdingen;-11.4;9.6;400;6
72131;Ofterdingen;-11.8;9.2;479;6
72135;Dettenhausen;-11.9;8.9;518;6
72138;Kirchentellinsfurt;-11.2;9.8;356;6
72141;Walddorfhäslach;-11.7;9.3;448;6
72144;Dußlingen;-11.6;9.4;435;6
72145;Hirrlingen;-11.6;9.3;456;6
72147;Nehren;-11.4;9.5;421;6
72149;Neustetten;-11.6;9.2;459;6
72160;Horb am Neckar;-12.2;8.7;565;6
72172;Sulz am Neckar;-11.5;9.5;425;6
72175;Dornhan;-12.6;8.3;652;6
72178;Waldachtal;-12.5;8.3;639;6
72181;Starzach;-12.0;9.0;522;6
72184;Eutingen im Gäu;-11.7;9.2;477;6
72186;Empfingen;-11.9;9.0;511;6
72189;Vöhringen;-12.0;8.9;540;6
72202;Nagold;-11.7;9.4;445;6
72213;Altensteig;-12.3;8.6;588;6
72218;Wildberg;-11.7;9.3;451;6
72221;Haiterbach;-12.2;8.6;590;6
72224;Ebhausen;-11.9;9.0;511;6
72226;Simmersfeld;-13.5;7.7;751;8
72227;Egenhausen;-11.9;8.9;527;6
72229;Rohrdorf;-11.7;9.4;425;6
72250;Freudenstadt;-13.3;7.6;789;8
72270;Baiersbronn;-13.6;7.0;915;8
72275;Alpirsbach;-12.6;8.3;655;8
72280;Dornstetten;-13.1;8.0;707;6
72285;Pfalzgrafenweiler;-12.6;8.3;643;6
72290;Loßburg;-12.5;8.3;643;6
72293;Glatten;-11.8;9.0;511;6
72294;Grömbach;-12.6;8.3;646;8
72296;Schopfloch;-12.7;8.2;666;6
72297;Seewald;-13.5;7.5;792;8
72299;Wörnersberg;-12.5;8.4;623;6
72336;Balingen;-11.9;9.1;555;6
72348;Rosenfeld;-12.4;8.3;648;6
72351;Geislingen;-12.1;8.6;597;6
72355;Schömberg;-12.6;8.2;688;14
72356;Dautmergen;-12.4;8.3;655;6
72358;Dormettingen;-12.1;8.6;610;6
72359;Dotternhausen;-12.9;7.9;755;14
72361;Hausen am Tann;-12.8;7.9;746;14
72362;Nusplingen;-13.5;7.4;886;14
72364;Obernheim;-13.6;7.2;955;14
72365;Ratshausen;-12.7;8.2;701;14
72367;Weilen unter den Rinnen;-12.7;8.2;694;14
72369;Zimmern unter der Burg;-12.3;8.5;624;14
72379;Hechingen;-11.7;9.2;491;6
72393;Burladingen;-13.2;7.5;829;14
72401;Haigerloch;-12.0;9.0;515;6
72406;Bisingen;-12.0;8.8;562;6
72411;Bodelshausen;-11.8;9.2;475;6
72414;Rangendingen;-11.3;9.6;414;6
72415;Grosselfingen;-12.0;8.8;547;6
72417;Jungingen;-12.3;8.5;619;14
72419;Neufra;-13.0;7.9;749;14
72458;Albstadt;-13.5;7.4;888;14
72459;Albstadt;-13.7;7.1;931;14
72461;Albstadt;-13.2;7.6;831;14
72469;Meßstetten;-13.5;7.3;897;14
72474;Winterlingen;-12.8;8.0;750;14
72475;Bitz;-13.3;7.5;852;14
72477;Schwenningen;-13.3;7.5;863;14
72479;Straßberg;-13.2;7.6;831;14
72488;Sigmaringen;-12.8;8.1;664;14
72501;Gammertingen;-13.0;7.8;780;14
72505;Krauchenwies;-12.6;8.2;629;13
72510;Stetten am kalten Markt;-13.0;7.9;801;14
72511;Bingen;-12.9;8.0;657;14
72513;Hettingen;-13.2;7.6;821;14
72514;Inzigkofen;-12.5;8.1;660;14
72516;Scheer;-12.7;8.2;635;13
72517;Sigmaringendorf;-12.5;8.4;619;13
72519;Veringenstadt;-12.8;8.0;692;14
72525;Münsingen;-13.4;7.6;802;14
72531;Hohenstein;-13.1;7.9;739;14
72532;Gomadingen;-13.1;7.9;715;14
72534;Hayingen;-13.1;7.9;681;14
72535;Heroldstatt;-13.5;7.7;760;14
72537;Mehrstetten;-13.3;7.7;749;14
72539;Pfronstetten;-13.2;7.8;738;14
72555;Metzingen;-11.2;9.8;365;6
72574;Bad Urach;-13.1;7.9;717;14
72581;Dettingen an der Erms;-11.2;9.6;397;6
72582;Grabenstetten;-13.1;7.9;707;14
72584;Hülben;-13.1;7.9;718;14
72585;Riederich;-10.8;10.2;325;6
72587;Römerstein;-13.5;7.5;799;14
72589;Westerheim;-13.6;7.6;778;14
72622;Nürtingen;-10.6;10.6;284;6
72631;Aichtal;-11.2;9.9;328;6
72636;Frickenhausen;-11.0;10.0;335;6
72639;Neuffen;-11.9;9.1;490;6
72644;Oberboihingen;-11.0;10.0;324;6
72649;Wolfschlugen;-11.3;9.7;369;6
72654;Neckartenzlingen;-11.1;10.0;328;6
72655;Altdorf;-11.1;10.0;334;6
72657;Altenriet;-11.5;9.5;413;6
72658;Bempflingen;-11.2;9.8;352;6
72660;Beuren;-11.7;9.2;459;6
72661;Grafenberg;-11.4;9.6;403;6
72663;Großbettlingen;-11.1;9.9;351;6
72664;Kohlberg;-11.9;9.1;482;6
72666;Neckartailfingen;-10.9;10.2;310;6
72667;Schlaitdorf;-11.4;9.6;402;6
72669;Unterensingen;-10.8;10.2;291;6
72760;Reutlingen;-10.6;10.1;399;6
72762;Reutlingen;-10.6;10.3;388;6
72764;Reutlingen;-10.6;10.3;389;6
72766;Reutlingen;-11.2;9.9;345;6
72768;Reutlingen;-11.3;9.7;384;6
72770;Reutlingen;-12.0;9.0;508;6
72793;Pfullingen;-11.7;9.3;470;14
72800;Eningen;-13.1;7.8;737;14
72805;Lichtenstein;-13.0;7.9;740;14
72810;Gomaringen;-11.3;9.5;434;6
72813;St, Johann;-13.3;7.6;783;14
72818;Trochtelfingen;-13.1;7.8;786;14
72820;Sonnenbühl;-13.1;7.8;767;14
72827;Wannweil;-10.7;10.3;328;6
72829;Engstingen;-13.1;7.9;733;14
73033;Göppingen;-10.8;10.2;339;6
73035;Göppingen;-11.0;10.0;341;6
73037;Göppingen;-11.5;9.5;406;6
73054;Eislingen/Fils;-10.8;10.1;339;6
73061;Ebersbach an der Fils;-11.1;10.0;331;6
73066;Uhingen;-11.0;10.0;323;6
73072;Donzdorf;-11.6;9.4;411;14
73079;Süßen;-11.2;9.7;364;14
73084;Salach;-11.7;9.3;430;6
73087;Bad Boll;-11.8;9.2;450;6
73092;Heiningen;-11.1;9.7;371;6
73095;Albershausen;-11.3;9.7;375;6
73098;Rechberghausen;-11.1;9.9;357;6
73099;Adelberg;-12.1;9.0;481;6
73101;Aichelberg;-11.3;9.6;409;6
73102;Birenbach;-12.1;9.2;454;6
73104;Börtlingen;-11.8;9.4;419;6
73105;Dürnau;-11.3;9.6;410;6
73107;Eschenbach;-11.3;9.6;409;6
73108;Gammelshausen;-11.5;9.4;424;6
73110;Hattenhofen;-11.3;9.7;380;6
73111;Lauterstein;-13.6;7.8;727;14
73113;Ottenbach;-11.5;9.5;390;6
73114;Schlat;-11.6;9.3;427;14
73116;Wäschenbeuren;-11.9;9.3;434;6
73117;Wangen;-11.7;9.4;427;6
73119;Zell unter Aichelberg;-11.3;9.6;401;6
73207;Plochingen;-10.8;10.3;264;6
73230;Kirchheim unter Teck;-10.8;10.3;316;6
73235;Weilheim an der Teck;-11.3;9.5;409;6
73240;Wendlingen am Neckar;-10.5;10.6;272;6
73249;Wernau (Neckar);-11.0;10.2;296;6
73252;Lenningen;-13.6;7.6;780;14
73257;Köngen;-11.0;10.1;310;6
73262;Reichenbach an der Fils;-11.3;9.7;376;6
73265;Dettingen unter Teck;-11.3;9.6;389;6
73266;Bissingen an der Teck;-12.8;8.2;637;6
73268;Erkenbrechtsweiler;-13.0;8.0;688;14
73269;Hochdorf;-11.1;10.0;334;6
73271;Holzmaden;-11.2;9.8;359;6
73272;Neidlingen;-12.3;8.6;562;14
73274;Notzingen;-11.0;10.1;316;6
73275;Ohmden;-11.3;9.7;384;6
73277;Owen;-11.5;9.6;389;6
73278;Schlierbach;-11.2;9.8;355;6
73312;Geislingen an der Steige;-12.8;8.4;602;14
73326;Deggingen;-12.4;8.7;538;14
73329;Kuchen;-11.7;9.4;435;14
73333;Gingen an der Fils;-11.3;9.6;383;14
73337;Bad Überkingen;-13.1;8.1;660;14
73340;Amstetten;-13.0;8.2;646;14
73342;Bad Ditzenbach;-13.5;7.8;726;14
73344;Gruibingen;-12.8;8.3;608;14
73345;Hohenstadt/Drackenstein;-13.7;7.5;795;14
73347;Mühlhausen im Täle;-12.4;8.6;552;14
73349;Wiesensteig;-13.6;7.6;772;14
73430;Aalen;-11.9;9.4;464;14
73431;Aalen;-12.7;8.6;545;14
73432;Aalen;-13.2;8.1;648;14
73433;Aalen;-12.1;9.2;425;14
73434;Aalen;-12.6;8.7;497;14
73441;Bopfingen;-12.6;8.6;514;14
73447;Oberkochen;-12.3;8.8;494;14
73450;Neresheim;-12.7;8.5;548;14
73453;Abtsgmünd;-12.2;9.1;429;14
73457;Essingen;-12.9;8.5;556;14
73460;Hüttlingen;-12.6;8.7;491;14
73463;Westhausen;-12.5;8.8;479;14
73466;Lauchheim;-13.0;8.3;567;14
73467;Kirchheim am Ries;-12.6;8.7;486;13
73469;Riesbürg;-13.1;8.9;438;13
73479;Ellwangen (Jagst);-12.8;8.6;514;14
73485;Unterschneidheim;-12.6;8.7;475;13
73486;Adelmannsfelden;-12.4;9.0;451;14
73488;Ellenberg;-13.3;8.2;576;13
73489;Jagstzell;-12.5;9.0;439;13
73491;Neuler;-12.7;8.7;499;14
73492;Rainau;-12.4;8.9;454;14
73494;Rosenberg;-12.8;8.7;501;13
73495;Stödtlen;-12.8;8.6;485;13
73497;Tannhausen;-12.9;8.5;516;13
73499;Wört;-12.7;8.8;452;13
73525;Stadt Schwäbisch Gmünd;-11.2;9.9;350;6
73527;Schwäbisch Gmünd, Täferrot;-12.1;9.3;445;6
73529;Stadt Schwäbisch Gmünd;-11.8;9.3;421;6
73540;Heubach;-13.1;8.1;653;14
73547;Lorch;-11.3;9.9;340;13
73550;Waldstetten;-13.0;8.3;612;6
73553;Alfdorf, Schillinghof;-12.3;9.0;467;13
73557;Mutlangen;-11.8;9.4;415;13
73560;Böbingen an der Rems;-11.6;9.6;384;14
73563;Mögglingen;-12.0;9.2;434;14
73565;Spraitbach;-12.8;8.6;541;13
73566;Bartholomä;-13.2;8.1;658;14
73568;Durlangen, Weggen-Ziegelhütte, Leinhäusle;-12.5;8.9;489;13
73569;Eschach, Obergröningen;-12.6;8.7;508;13
73571;Göggingen;-12.5;8.9;482;13
73572;Heuchlingen;-12.2;9.1;435;14
73574;Iggingen;-12.4;8.9;482;13
73575;Leinzell;-12.1;9.3;414;13
73577;Ruppertshofen;-12.6;8.7;514;13
73579;Schechingen;-12.5;8.8;493;14
73614;Schorndorf;-11.0;10.4;274;13
73630;Remshalden;-11.1;10.2;292;13
73635;Rudersberg;-11.3;10.1;313;13
73642;Welzheim;-12.5;8.8;516;13
73650;Winterbach;-11.2;10.1;322;13
73655;Plüderhausen;-11.5;9.8;359;13
73660;Urbach;-11.1;10.2;277;13
73663;Berglen;-11.1;10.1;312;13
73666;Baltmannsweiler;-11.7;9.3;442;6
73667;Kaisersbach;-12.7;8.5;559;13
73669;Lichtenwald;-11.7;9.3;441;6
73728;Esslingen am Neckar;-10.3;10.8;267;6
73730;Esslingen am Neckar;-11.2;9.8;368;6
73732;Esslingen am Neckar;-11.3;9.6;389;6
73733;Esslingen am Neckar;-11.2;9.8;395;6
73734;Esslingen am Neckar;-11.0;10.0;363;6
73760;Ostfildern;-11.3;9.8;352;12
73765;Neuhausen auf den Fildern;-11.2;9.9;334;6
73770;Denkendorf;-11.2;10.0;338;6
73773;Aichwald;-11.9;9.1;472;6
73776;Altbach;-10.8;10.4;249;6
73779;Deizisau;-10.9;10.2;309;6
74072;Heilbronn;-10.0;11.2;172;12
74074;Heilbronn;-10.8;10.2;231;13
74076;Heilbronn;-10.2;10.9;161;12
74078;Heilbronn;-10.8;10.3;213;12
74080;Heilbronn;-10.6;10.5;191;12
74081;Heilbronn;-10.6;10.5;178;12
74172;Neckarsulm;-10.5;10.6;195;13
74177;Bad Friedrichshall;-10.5;10.6;172;13
74182;Obersulm;-10.6;10.5;200;13
74189;Weinsberg;-10.6;10.6;188;13
74193;Schwaigern;-10.8;10.2;224;12
74196;Neuenstadt am Kocher;-10.4;10.6;162;13
74199;Untergruppenbach;-10.9;10.0;307;13
74206;Bad Wimpfen;-10.7;10.4;213;12
74211;Leingarten;-10.8;10.4;190;12
74214;Schöntal;-11.1;9.9;303;13
74219;Möckmühl;-10.8;10.3;225;13
74223;Flein;-10.9;10.2;228;12
74226;Nordheim;-10.8;10.3;197;12
74229;Oedheim;-10.6;10.4;206;13
74232;Abstatt;-10.8;10.2;239;13
74235;Erlenbach;-10.7;10.3;210;13
74238;Krautheim;-11.1;9.9;296;13
74239;Hardthausen am Kocher;-10.7;10.3;240;13
74243;Langenbrettach;-10.7;10.3;234;13
74245;Löwenstein;-10.8;10.0;295;13
74246;Eberstadt;-10.6;10.4;195;13
74248;Ellhofen;-10.6;10.5;190;13
74249;Jagsthausen;-10.6;10.4;210;13
74251;Lehrensteinsfeld;-10.7;10.3;223;13
74252;Massenbachhausen;-10.9;10.1;241;12
74254;Offenau;-10.4;10.6;159;12
74255;Roigheim;-11.0;10.0;284;6
74257;Untereisesheim;-10.5;10.6;174;12
74259;Widdern;-10.8;10.3;230;13
74321;Bietigheim-Bissingen;-11.0;10.2;218;12
74336;Brackenheim;-10.9;10.2;231;12
74343;Sachsenheim;-11.6;9.7;314;6
74348;Lauffen am Neckar;-10.7;10.5;171;12
74354;Besigheim;-10.8;10.4;181;12
74357;Bönnigheim;-11.2;10.0;251;12
74360;Ilsfeld;-10.9;10.1;253;13
74363;Güglingen;-10.7;10.4;207;12
74366;Kirchheim am Neckar;-10.8;10.4;187;12
74369;Löchgau;-11.4;9.9;274;12
74372;Sersheim;-11.4;9.8;234;6
74374;Zaberfeld;-11.5;9.6;299;6
74376;Gemmrigheim;-11.2;10.1;248;12
74379;Ingersheim;-11.3;10.1;237;12
74382;Neckarwestheim;-11.1;10.0;274;12
74385;Pleidelsheim;-10.8;10.4;198;12
74388;Talheim;-11.0;10.1;241;12
74389;Cleebronn;-11.2;9.9;279;12
74391;Erligheim;-11.2;10.0;256;12
74392;Freudental;-11.5;9.8;285;12
74394;Hessigheim;-10.9;10.3;207;12
74395;Mundelsheim;-11.3;10.0;282;12
74397;Pfaffenhofen;-10.8;10.2;217;6
74399;Walheim;-11.2;10.1;239;12
74405;Gaildorf;-11.5;9.7;356;13
74417;Gschwend;-12.3;8.9;478;13
74420;Oberrot;-11.6;9.6;377;13
74423;Obersontheim;-12.0;9.3;401;13
74424;Bühlertann;-12.6;8.8;484;13
74426;Bühlerzell;-12.4;8.9;471;13
74427;Fichtenberg;-11.5;9.7;355;13
74429;Sulzbach-Laufen;-11.6;9.7;340;13
74523;Schwäbisch Hall;-11.6;9.5;391;13
74532;Ilshofen;-12.3;9.1;442;13
74535;Mainhardt;-12.1;9.0;479;13
74538;Rosengarten;-11.3;9.7;348;13
74541;Vellberg;-12.6;8.9;478;13
74542;Braunsbach;-11.3;9.8;328;13
74544;Michelbach an der Bilz;-11.6;9.6;363;13
74545;Michelfeld;-12.2;9.0;466;13
74547;Untermünkheim;-11.9;9.3;414;13
74549;Wolpertshausen;-12.2;9.2;431;13
74564;Crailsheim;-12.1;9.4;420;13
74572;Blaufelden;-12.5;8.9;467;13
74575;Schrozberg;-12.6;8.8;494;13
74579;Fichtenau;-13.1;8.5;515;13
74582;Gerabronn;-12.4;9.0;452;13
74585;Rot am See;-12.3;9.1;424;13
74586;Frankenhardt;-12.3;9.0;443;13
74589;Satteldorf;-12.5;9.1;430;13
74592;Kirchberg an der Jagst;-12.0;9.4;365;13
74594;Kreßberg;-12.8;8.8;465;13
74595;Langenburg;-12.3;9.0;454;13
74597;Stimpfach;-12.7;8.8;481;13
74599;Wallhausen;-12.7;8.9;465;13
74613;Ö“hringen;-10.6;10.3;253;13
74626;Bretzfeld;-10.6;10.3;247;13
74629;Pfedelbach;-10.6;10.2;260;13
74632;Neuenstein;-10.8;10.0;303;13
74635;Kupferzell;-11.2;9.8;333;13
74638;Waldenburg;-12.2;8.9;477;13
74639;Zweiflingen;-11.0;9.8;326;13
74653;Künzelsau, Ingelfingen;-11.5;9.6;348;13
74670;Forchtenberg;-11.2;9.7;346;13
74673;Mulfingen;-11.3;9.9;285;13
74676;Niedernhall;-11.2;9.7;346;13
74677;Dörzbach;-11.0;10.1;264;13
74679;Weißbach;-11.0;9.9;303;13
74706;Osterburken;-11.0;9.8;319;6
74722;Buchen;-11.3;9.6;341;6
74731;Walldürn;-11.8;9.1;424;6
74736;Hardheim;-11.2;9.8;276;13
74740;Adelsheim;-10.8;10.3;225;6
74743;Seckach;-11.1;9.7;329;6
74744;Ahorn;-11.6;9.5;360;13
74746;Höpfingen;-11.8;9.1;421;6
74747;Ravenstein;-11.1;9.8;322;13
74749;Rosenberg;-11.1;9.8;317;6
74821;Mosbach;-11.0;9.9;289;12
74831;Gundelsheim;-10.8;10.0;271;13
74834;Elztal;-11.0;10.1;230;6
74838;Limbach;-11.8;9.1;437;6
74842;Billigheim;-11.0;10.1;256;6
74847;Obrigheim;-11.0;9.8;297;12
74850;Schefflenz;-10.9;9.8;316;6
74855;Haßmersheim;-10.5;10.5;162;12
74858;Aglasterhausen;-10.7;10.2;230;12
74861;Neudenau;-10.7;10.4;200;13
74862;Binau;-10.9;10.1;238;12
74864;Fahrenbach;-11.2;9.6;350;6
74865;Neckarzimmern;-11.0;10.0;284;12
74867;Neunkirchen;-10.8;9.7;315;12
74869;Schwarzach;-11.0;9.9;285;12
74889;Sinsheim;-10.5;10.5;168;12
74906;Bad Rappenau;-11.0;10.1;252;12
74909;Meckesheim;-10.5;10.4;182;12
74912;Kirchardt;-10.8;10.1;238;12
74915;Waibstadt;-10.6;10.3;209;12
74918;Angelbachtal;-10.6;10.4;188;12
74921;Helmstadt-Bargen;-10.8;10.2;216;12
74924;Neckarbischofsheim;-10.8;10.1;242;12
74925;Epfenbach;-10.8;10.1;237;12
74927;Eschelbronn;-10.3;10.5;164;12
74928;Hüffenhardt;-10.8;9.8;307;12
74930;Ittlingen;-10.6;10.3;206;12
74931;Lobbach;-10.8;10.1;243;12
74933;Neidenstein;-10.5;10.5;171;12
74934;Reichartshausen;-10.9;9.8;308;12
74936;Siegelsbach;-11.1;9.9;288;12
74937;Spechbach;-10.7;10.2;216;12
74939;Zuzenhausen;-10.3;10.6;145;12
75015;Bretten;-10.7;10.2;220;6
75031;Eppingen;-10.6;10.4;198;6
75038;Oberderdingen;-10.7;10.3;203;6
75045;Walzbachtal;-10.7;10.3;201;6
75050;Gemmingen;-10.8;10.2;228;12
75053;Gondelsheim;-10.6;10.3;192;6
75056;Sulzfeld;-10.6;10.3;193;6
75057;Kürnbach;-10.8;10.2;206;6
75059;Zaisenhausen;-10.6;10.3;201;6
75172;Pforzheim;-11.0;10.2;291;6
75173;Pforzheim;-10.7;10.3;264;6
75175;Pforzheim;-11.3;9.8;320;6
75177;Pforzheim;-11.6;9.5;344;6
75179;Pforzheim;-11.3;9.6;332;6
75180;Pforzheim;-11.7;9.2;425;6
75181;Pforzheim;-11.8;9.1;436;6
75196;Remchingen;-10.5;10.5;191;6
75203;Königsbach-Stein;-10.8;10.1;240;6
75210;Keltern;-10.7;10.4;202;6
75217;Birkenfeld;-11.4;9.5;381;6
75223;Niefern-Ö“schelbronn;-11.4;9.6;278;6
75228;Ispringen;-11.5;9.5;337;6
75233;Tiefenbronn;-11.7;9.2;437;6
75236;Kämpfelbach;-11.3;9.7;294;6
75239;Eisingen;-11.3;9.7;312;6
75242;Neuhausen;-12.0;8.9;507;6
75245;Neulingen;-11.5;9.5;321;6
75248;Ö“lbronn-Dürrn;-11.5;9.6;280;6
75249;Kieselbronn;-11.5;9.5;363;6
75305;Neuenbürg;-12.3;8.4;606;6
75323;Bad Wildbad;-13.7;7.5;776;8
75328;Schömberg;-12.8;8.1;669;6
75331;Engelsbrand;-12.4;8.5;573;6
75334;Straubenhardt;-11.5;9.5;379;6
75335;Dobel;-12.8;8.1;662;8
75337;Enzklösterle;-13.0;8.0;686;8
75339;Höfen an der Enz;-11.4;9.6;365;6
75365;Calw;-11.3;9.9;341;6
75378;Bad Liebenzell;-11.7;9.1;468;6
75382;Althengstett;-11.8;8.9;525;6
75385;Bad Teinach-Zavelstein;-12.3;8.4;608;6
75387;Neubulach;-12.3;8.5;603;6
75389;Neuweiler;-13.1;7.9;700;6
75391;Gechingen;-11.8;9.1;482;6
75392;Deckenpfronn;-12.2;8.7;562;6
75394;Oberreichenbach;-13.1;7.9;700;6
75395;Ostelsheim;-12.1;8.8;535;6
75397;Simmozheim;-12.1;8.7;546;6
75399;Unterreichenbach;-11.8;9.3;411;6
75417;Mühlacker;-11.5;9.6;292;6
75428;Illingen;-11.6;9.5;268;6
75433;Maulbronn;-11.5;9.6;284;6
75438;Knittlingen;-11.0;10.0;233;6
75443;Ö“tisheim;-11.7;9.7;239;6
75446;Wiernsheim;-11.8;9.4;376;6
75447;Sternenfels;-11.7;9.4;349;6
75449;Wurmberg;-11.8;9.2;408;6
76131;Karlsruhe;-10.1;11.0;125;12
76133;Karlsruhe;-9.3;11.6;117;12
76135;Karlsruhe;-9.5;11.5;114;12
76137;Karlsruhe;-9.5;11.3;119;12
76139;Karlsruhe;-10.0;11.1;112;12
76149;Karlsruhe;-9.8;11.2;111;12
76185;Karlsruhe;-9.5;11.5;109;12
76187;Karlsruhe;-10.0;11.2;102;12
76189;Karlsruhe;-10.0;11.1;105;12
76199;Karlsruhe;-10.0;11.1;114;12
76227;Karlsruhe;-9.9;11.2;130;12
76228;Karlsruhe;-10.7;10.1;251;6
76229;Karlsruhe;-10.0;11.0;113;12
76275;Ettlingen;-10.2;10.7;174;6
76287;Rheinstetten;-10.1;11.1;114;12
76297;Stutensee;-10.1;11.0;115;12
76307;Karlsbad;-11.2;9.8;295;6
76316;Malsch;-10.2;10.9;138;6
76327;Pfinztal;-10.2;10.8;144;6
76332;Bad Herrenalb;-11.5;9.4;391;8
